; generated by ARM C/C++ Compiler, 4.1 [Build 644]
; commandline ArmCC [--list --debug -c --asm --interleave -o.\EXE\memo.o --asm_dir=.\ --list_dir=.\ --depend=.\EXE\memo.d --feedback=.\EXE\UKU_220_IPS_TERMOKOMPENSAT.fed --cpu=Cortex-M3 --apcs=interwork -O1 -IC:\Keil\ARM\CMSIS\Include -IC:\Keil\ARM\INC\NXP\LPC17xx -D__MICROLIB -DUKU_220_IPS_TERMOKOMPENSAT -DUKU2071x --omf_browse=.\EXE\memo.crf memo.c]
                          THUMB

                          AREA ||.text||, CODE, READONLY, ALIGN=2

                  memo_read PROC
;;;9      //-----------------------------------------------
;;;10     void memo_read (void)
000000  e92d47f0          PUSH     {r4-r10,lr}
0008ee  8070              STRH     r0,[r6,#2]
;;;266    SK_ZVUK_EN[1]=lc640_read_int(EE_SK_ZVUK_EN1);
0008f0  f2402042          MOV      r0,#0x242
0008f4  f7fffffe          BL       lc640_read_int
0008f8  8078              STRH     r0,[r7,#2]
;;;267    SK_LCD_EN[1]=lc640_read_int(EE_SK_LCD_EN1);	
0008fa  f44f7011          MOV      r0,#0x244
0008fe  f7fffffe          BL       lc640_read_int
000902  f8a80002          STRH     r0,[r8,#2]
;;;268    SK_RS_EN[1]=lc640_read_int(EE_SK_RS_EN1);
000906  f2402046          MOV      r0,#0x246
00090a  f7fffffe          BL       lc640_read_int
00090e  f8a90002          STRH     r0,[r9,#2]
;;;269    SK_SIGN[2]=lc640_read_int(EE_SK_SIGN2);
000912  f44f7012          MOV      r0,#0x248
000916  f7fffffe          BL       lc640_read_int
00091a  80a8              STRH     r0,[r5,#4]
;;;270    SK_REL_EN[2]=lc640_read_int(EE_SK_REL_EN2);
00091c  f240204a          MOV      r0,#0x24a
000920  f7fffffe          BL       lc640_read_int
000924  80b0              STRH     r0,[r6,#4]
;;;271    SK_ZVUK_EN[2]=lc640_read_int(EE_SK_ZVUK_EN2);
000926  f44f7013          MOV      r0,#0x24c
00092a  f7fffffe          BL       lc640_read_int
00092e  80b8              STRH     r0,[r7,#4]
;;;272    SK_LCD_EN[2]=lc640_read_int(EE_SK_LCD_EN2);	
000930  f240204e          MOV      r0,#0x24e
000934  f7fffffe          BL       lc640_read_int
000938  f8a80004          STRH     r0,[r8,#4]
;;;273    SK_RS_EN[2]=lc640_read_int(EE_SK_RS_EN2);
00093c  f44f7014          MOV      r0,#0x250
000940  f7fffffe          BL       lc640_read_int
000944  f8a90004          STRH     r0,[r9,#4]
;;;274    SK_SIGN[3]=lc640_read_int(EE_SK_SIGN3);
000948  f2402052          MOV      r0,#0x252
00094c  f7fffffe          BL       lc640_read_int
000950  80e8              STRH     r0,[r5,#6]
;;;275    SK_REL_EN[3]=lc640_read_int(EE_SK_REL_EN3);
000952  f44f7015          MOV      r0,#0x254
000956  f7fffffe          BL       lc640_read_int
00095a  e087              B        |L1.2668|
                  |L1.2396|
                          DCD      dUNPN
                  |L1.2400|
                          DCD      TERMOKOMPENS
                  |L1.2404|
                          DCD      TBOXVENTON
                  |L1.2408|
                          DCD      TBOXVENTOFF
                  |L1.2412|
                          DCD      TBOXWARMON
                  |L1.2416|
                          DCD      TBOXWARMOFF
                  |L1.2420|
                          DCD      NUMBYPASS
                  |L1.2424|
                          DCD      BAT_TYPE
                  |L1.2428|
                          DCD      speedChrgCurr
                  |L1.2432|
                          DCD      speedChrgVolt
                  |L1.2436|
                          DCD      speedChrgTimeInHour
                  |L1.2440|
                          DCD      speedChrgAvtEn
                  |L1.2444|
                          DCD      speedChrgBlckSrc
                  |L1.2448|
                          DCD      speedChrgBlckLog
                  |L1.2452|
                          DCD      speedChrgDU
                  |L1.2456|
                          DCD      DU_LI_BAT
                  |L1.2460|
                          DCD      FORVARDBPSCHHOUR
                  |L1.2464|
                          DCD      U_OUT_KONTR_MAX
                  |L1.2468|
                          DCD      U_OUT_KONTR_MIN
                  |L1.2472|
                          DCD      U_OUT_KONTR_DELAY
                  |L1.2476|
                          DCD      DOP_RELE_FUNC
                  |L1.2480|
                          DCD      ipsBlckSrc
                  |L1.2484|
                          DCD      ipsBlckLog
                  |L1.2488|
                          DCD      CNTRL_HNDL_TIME
                  |L1.2492|
                          DCD      USODERG_LI_BAT
                  |L1.2496|
                          DCD      QSODERG_LI_BAT
                  |L1.2500|
                          DCD      TVENTMAX
                  |L1.2504|
                          DCD      ICA_EN
                  |L1.2508|
                          DCD      ICA_CH
                  |L1.2512|
                          DCD      ICA_MODBUS_ADDRESS
                  |L1.2516|
                          DCD      ICA_MODBUS_TCP_IP1
                  |L1.2520|
                          DCD      ICA_MODBUS_TCP_IP2
                  |L1.2524|
                          DCD      ICA_MODBUS_TCP_IP3
                  |L1.2528|
                          DCD      ICA_MODBUS_TCP_IP4
                  |L1.2532|
                          DCD      ICA_MODBUS_TCP_UNIT_ID
                  |L1.2536|
                          DCD      PWM_START
                  |L1.2540|
                          DCD      KB_ALGORITM
                  |L1.2544|
                          DCD      REG_SPEED
                  |L1.2548|
                          DCD      BAT_IS_ON
                  |L1.2552|
                          DCD      NUMBAT
                  |L1.2556|
                          DCD      BAT_DAY_OF_ON
                  |L1.2560|
                          DCD      BAT_MONTH_OF_ON
                  |L1.2564|
                          DCD      BAT_YEAR_OF_ON
                  |L1.2568|
                          DCD      BAT_C_REAL
                  |L1.2572|
                          DCD      BAT_C_NOM
                  |L1.2576|
                          DCD      BAT_RESURS
                  |L1.2580|
                          DCD      BAT_LINK
                  |L1.2584|
                          DCD      APV_ON1
                  |L1.2588|
                          DCD      APV_ON2
                  |L1.2592|
                          DCD      APV_ON2_TIME
                  |L1.2596|
                          DCD      VZ_HR
                  |L1.2600|
                          DCD      TBAT
                  |L1.2604|
                          DCD      AUSW_MAIN
                  |L1.2608|
                          DCD      AUSW_MAIN_NUMBER
                  |L1.2612|
                          DCD      AUSW_UKU_NUMBER
                  |L1.2616|
                          DCD      TMAX_EXT_EN
                  |L1.2620|
                          DCD      TMAX_EXT
                  |L1.2624|
                          DCD      TMIN_EXT_EN
                  |L1.2628|
                          DCD      TMIN_EXT
                  |L1.2632|
                          DCD      T_EXT_REL_EN
                  |L1.2636|
                          DCD      T_EXT_ZVUK_EN
                  |L1.2640|
                          DCD      T_EXT_LCD_EN
                  |L1.2644|
                          DCD      T_EXT_RS_EN
                  |L1.2648|
                          DCD      SK_SIGN
                  |L1.2652|
                          DCD      SK_REL_EN
                  |L1.2656|
                          DCD      SK_ZVUK_EN
                  |L1.2660|
                          DCD      SK_LCD_EN
                  |L1.2664|
                          DCD      SK_RS_EN
                  |L1.2668|
000a6c  80f0              STRH     r0,[r6,#6]
;;;276    SK_ZVUK_EN[3]=lc640_read_int(EE_SK_ZVUK_EN3);
000a6e  f2402056          MOV      r0,#0x256
000a72  f7fffffe          BL       lc640_read_int
000a76  80f8              STRH     r0,[r7,#6]
;;;277    SK_LCD_EN[3]=lc640_read_int(EE_SK_LCD_EN3);	
000a78  f44f7016          MOV      r0,#0x258
000a7c  f7fffffe          BL       lc640_read_int
000a80  f8a80006          STRH     r0,[r8,#6]
;;;278    SK_RS_EN[3]=lc640_read_int(EE_SK_RS_EN3);
000a84  f240205a          MOV      r0,#0x25a
000a88  f7fffffe          BL       lc640_read_int
000a8c  f8a90006          STRH     r0,[r9,#6]
;;;279    RELE_VENT_LOGIC=lc640_read_int(EE_RELE_VENT_LOGIC);
000a90  20e0              MOVS     r0,#0xe0
000a92  f7fffffe          BL       lc640_read_int
000a96  49c6              LDR      r1,|L1.3504|
000a98  8008              STRH     r0,[r1,#0]
;;;280    
;;;281    
;;;282    AVZ=(enum_avz)(lc640_read_int(EE_AVZ));
000a9a  20ba              MOVS     r0,#0xba
000a9c  f7fffffe          BL       lc640_read_int
000aa0  49c4              LDR      r1,|L1.3508|
000aa2  7008              STRB     r0,[r1,#0]
;;;283    AVZ_TIME=lc640_read_int(EE_AVZ_TIME);
000aa4  20ac              MOVS     r0,#0xac
000aa6  f7fffffe          BL       lc640_read_int
000aaa  49c3              LDR      r1,|L1.3512|
000aac  8008              STRH     r0,[r1,#0]
;;;284    HOUR_AVZ=lc640_read_int(EE_HOUR_AVZ);
000aae  20ae              MOVS     r0,#0xae
000ab0  f7fffffe          BL       lc640_read_int
000ab4  49c1              LDR      r1,|L1.3516|
000ab6  8008              STRH     r0,[r1,#0]
;;;285    MIN_AVZ=lc640_read_int(EE_MIN_AVZ);
000ab8  20b0              MOVS     r0,#0xb0
000aba  f7fffffe          BL       lc640_read_int
000abe  49c0              LDR      r1,|L1.3520|
000ac0  8008              STRH     r0,[r1,#0]
;;;286    SEC_AVZ=lc640_read_int(EE_SEC_AVZ);
000ac2  20b2              MOVS     r0,#0xb2
000ac4  f7fffffe          BL       lc640_read_int
000ac8  49be              LDR      r1,|L1.3524|
000aca  8008              STRH     r0,[r1,#0]
;;;287    DATE_AVZ=lc640_read_int(EE_DATE_AVZ);
000acc  20b4              MOVS     r0,#0xb4
000ace  f7fffffe          BL       lc640_read_int
000ad2  49bd              LDR      r1,|L1.3528|
000ad4  8008              STRH     r0,[r1,#0]
;;;288    MONTH_AVZ=lc640_read_int(EE_MONTH_AVZ);
000ad6  20b6              MOVS     r0,#0xb6
000ad8  f7fffffe          BL       lc640_read_int
000adc  49bb              LDR      r1,|L1.3532|
000ade  b280              UXTH     r0,r0
000ae0  8008              STRH     r0,[r1,#0]
;;;289    if(!((MONTH_AVZ>0)&&(MONTH_AVZ<13)))MONTH_AVZ=0;
000ae2  b108              CBZ      r0,|L1.2792|
000ae4  280d              CMP      r0,#0xd
000ae6  d300              BCC      |L1.2794|
                  |L1.2792|
000ae8  800c              STRH     r4,[r1,#0]
                  |L1.2794|
;;;290    YEAR_AVZ=lc640_read_int(EE_YEAR_AVZ);
000aea  20b8              MOVS     r0,#0xb8
000aec  f7fffffe          BL       lc640_read_int
000af0  49b7              LDR      r1,|L1.3536|
000af2  8008              STRH     r0,[r1,#0]
;;;291    
;;;292    pos_vent=lc640_read_int(EE_POS_VENT);
000af4  f44f7018          MOV      r0,#0x260
000af8  f7fffffe          BL       lc640_read_int
000afc  49b5              LDR      r1,|L1.3540|
000afe  8008              STRH     r0,[r1,#0]
;;;293    POWER_CNT_ADRESS=lc640_read_int(EE_POWER_CNT_ADRESS);
000b00  f2402062          MOV      r0,#0x262
000b04  f7fffffe          BL       lc640_read_int
000b08  49b3              LDR      r1,|L1.3544|
000b0a  8008              STRH     r0,[r1,#0]
;;;294    
;;;295    ETH_IS_ON=lc640_read_int(EE_ETH_IS_ON);
000b0c  f44f7033          MOV      r0,#0x2cc
000b10  f7fffffe          BL       lc640_read_int
000b14  49b1              LDR      r1,|L1.3548|
000b16  8008              STRH     r0,[r1,#0]
;;;296    ETH_DHCP_ON=lc640_read_int(EE_ETH_DHCP_ON);
000b18  f24020ce          MOV      r0,#0x2ce
000b1c  f7fffffe          BL       lc640_read_int
000b20  49af              LDR      r1,|L1.3552|
000b22  8008              STRH     r0,[r1,#0]
;;;297    ETH_IP_1=lc640_read_int(EE_ETH_IP_1);
000b24  f44f7034          MOV      r0,#0x2d0
000b28  f7fffffe          BL       lc640_read_int
000b2c  49ad              LDR      r1,|L1.3556|
000b2e  8008              STRH     r0,[r1,#0]
;;;298    ETH_IP_2=lc640_read_int(EE_ETH_IP_2);
000b30  f24020d2          MOV      r0,#0x2d2
000b34  f7fffffe          BL       lc640_read_int
000b38  49ab              LDR      r1,|L1.3560|
000b3a  8008              STRH     r0,[r1,#0]
;;;299    ETH_IP_3=lc640_read_int(EE_ETH_IP_3);
000b3c  f44f7035          MOV      r0,#0x2d4
000b40  f7fffffe          BL       lc640_read_int
000b44  49a9              LDR      r1,|L1.3564|
000b46  8008              STRH     r0,[r1,#0]
;;;300    ETH_IP_4=lc640_read_int(EE_ETH_IP_4);
000b48  f24020d6          MOV      r0,#0x2d6
000b4c  f7fffffe          BL       lc640_read_int
000b50  49a7              LDR      r1,|L1.3568|
000b52  8008              STRH     r0,[r1,#0]
;;;301    ETH_MASK_1=lc640_read_int(EE_ETH_MASK_1);
000b54  f44f7036          MOV      r0,#0x2d8
000b58  f7fffffe          BL       lc640_read_int
000b5c  49a5              LDR      r1,|L1.3572|
000b5e  8008              STRH     r0,[r1,#0]
;;;302    ETH_MASK_2=lc640_read_int(EE_ETH_MASK_2);
000b60  f24020da          MOV      r0,#0x2da
000b64  f7fffffe          BL       lc640_read_int
000b68  49a3              LDR      r1,|L1.3576|
000b6a  8008              STRH     r0,[r1,#0]
;;;303    ETH_MASK_3=lc640_read_int(EE_ETH_MASK_3);
000b6c  f44f7037          MOV      r0,#0x2dc
000b70  f7fffffe          BL       lc640_read_int
000b74  49a1              LDR      r1,|L1.3580|
000b76  8008              STRH     r0,[r1,#0]
;;;304    ETH_MASK_4=lc640_read_int(EE_ETH_MASK_4);
000b78  f24020de          MOV      r0,#0x2de
000b7c  f7fffffe          BL       lc640_read_int
000b80  499f              LDR      r1,|L1.3584|
000b82  8008              STRH     r0,[r1,#0]
;;;305    ETH_GW_1=lc640_read_int(EE_ETH_GW_1);
000b84  f44f7043          MOV      r0,#0x30c
000b88  f7fffffe          BL       lc640_read_int
000b8c  499d              LDR      r1,|L1.3588|
000b8e  8008              STRH     r0,[r1,#0]
;;;306    ETH_GW_2=lc640_read_int(EE_ETH_GW_2);
000b90  f240300e          MOV      r0,#0x30e
000b94  f7fffffe          BL       lc640_read_int
000b98  499b              LDR      r1,|L1.3592|
000b9a  8008              STRH     r0,[r1,#0]
;;;307    ETH_GW_3=lc640_read_int(EE_ETH_GW_3);
000b9c  f44f7044          MOV      r0,#0x310
000ba0  f7fffffe          BL       lc640_read_int
000ba4  4999              LDR      r1,|L1.3596|
000ba6  8008              STRH     r0,[r1,#0]
;;;308    ETH_GW_4=lc640_read_int(EE_ETH_GW_4);
000ba8  f2403012          MOV      r0,#0x312
000bac  f7fffffe          BL       lc640_read_int
000bb0  4997              LDR      r1,|L1.3600|
000bb2  8008              STRH     r0,[r1,#0]
;;;309    ETH_TRAP1_IP_1=lc640_read_int(EE_ETH_TRAP1_IP_1);
000bb4  f44f7038          MOV      r0,#0x2e0
000bb8  f7fffffe          BL       lc640_read_int
000bbc  4995              LDR      r1,|L1.3604|
000bbe  8008              STRH     r0,[r1,#0]
;;;310    ETH_TRAP1_IP_2=lc640_read_int(EE_ETH_TRAP1_IP_2);
000bc0  f24020e2          MOV      r0,#0x2e2
000bc4  f7fffffe          BL       lc640_read_int
000bc8  4993              LDR      r1,|L1.3608|
000bca  8008              STRH     r0,[r1,#0]
;;;311    ETH_TRAP1_IP_3=lc640_read_int(EE_ETH_TRAP1_IP_3);
000bcc  f44f7039          MOV      r0,#0x2e4
000bd0  f7fffffe          BL       lc640_read_int
000bd4  4991              LDR      r1,|L1.3612|
000bd6  8008              STRH     r0,[r1,#0]
;;;312    ETH_TRAP1_IP_4=lc640_read_int(EE_ETH_TRAP1_IP_4);
000bd8  f24020e6          MOV      r0,#0x2e6
000bdc  f7fffffe          BL       lc640_read_int
000be0  498f              LDR      r1,|L1.3616|
000be2  8008              STRH     r0,[r1,#0]
;;;313    ETH_TRAP2_IP_1=lc640_read_int(EE_ETH_TRAP2_IP_1);
000be4  f44f703a          MOV      r0,#0x2e8
000be8  f7fffffe          BL       lc640_read_int
000bec  498d              LDR      r1,|L1.3620|
000bee  8008              STRH     r0,[r1,#0]
;;;314    ETH_TRAP2_IP_2=lc640_read_int(EE_ETH_TRAP2_IP_2);
000bf0  f24020ea          MOV      r0,#0x2ea
000bf4  f7fffffe          BL       lc640_read_int
000bf8  498b              LDR      r1,|L1.3624|
000bfa  8008              STRH     r0,[r1,#0]
;;;315    ETH_TRAP2_IP_3=lc640_read_int(EE_ETH_TRAP2_IP_3);
000bfc  f44f703b          MOV      r0,#0x2ec
000c00  f7fffffe          BL       lc640_read_int
000c04  4989              LDR      r1,|L1.3628|
000c06  8008              STRH     r0,[r1,#0]
;;;316    ETH_TRAP2_IP_4=lc640_read_int(EE_ETH_TRAP2_IP_4);
000c08  f24020ee          MOV      r0,#0x2ee
000c0c  f7fffffe          BL       lc640_read_int
000c10  4987              LDR      r1,|L1.3632|
000c12  8008              STRH     r0,[r1,#0]
;;;317    ETH_TRAP3_IP_1=lc640_read_int(EE_ETH_TRAP3_IP_1);
000c14  f44f703c          MOV      r0,#0x2f0
000c18  f7fffffe          BL       lc640_read_int
000c1c  4985              LDR      r1,|L1.3636|
000c1e  8008              STRH     r0,[r1,#0]
;;;318    ETH_TRAP3_IP_2=lc640_read_int(EE_ETH_TRAP3_IP_2);
000c20  f24020f2          MOV      r0,#0x2f2
000c24  f7fffffe          BL       lc640_read_int
000c28  4983              LDR      r1,|L1.3640|
000c2a  8008              STRH     r0,[r1,#0]
;;;319    ETH_TRAP3_IP_3=lc640_read_int(EE_ETH_TRAP3_IP_3);
000c2c  f44f703d          MOV      r0,#0x2f4
000c30  f7fffffe          BL       lc640_read_int
000c34  4981              LDR      r1,|L1.3644|
000c36  8008              STRH     r0,[r1,#0]
;;;320    ETH_TRAP3_IP_4=lc640_read_int(EE_ETH_TRAP3_IP_4);
000c38  f24020f6          MOV      r0,#0x2f6
000c3c  f7fffffe          BL       lc640_read_int
000c40  497f              LDR      r1,|L1.3648|
000c42  8008              STRH     r0,[r1,#0]
;;;321    ETH_TRAP4_IP_1=lc640_read_int(EE_ETH_TRAP4_IP_1);
000c44  f44f703e          MOV      r0,#0x2f8
000c48  f7fffffe          BL       lc640_read_int
000c4c  497d              LDR      r1,|L1.3652|
000c4e  8008              STRH     r0,[r1,#0]
;;;322    ETH_TRAP4_IP_2=lc640_read_int(EE_ETH_TRAP4_IP_2);
000c50  f24020fa          MOV      r0,#0x2fa
000c54  f7fffffe          BL       lc640_read_int
000c58  497b              LDR      r1,|L1.3656|
000c5a  8008              STRH     r0,[r1,#0]
;;;323    ETH_TRAP4_IP_3=lc640_read_int(EE_ETH_TRAP4_IP_3);
000c5c  f44f703f          MOV      r0,#0x2fc
000c60  f7fffffe          BL       lc640_read_int
000c64  4979              LDR      r1,|L1.3660|
000c66  8008              STRH     r0,[r1,#0]
;;;324    ETH_TRAP4_IP_4=lc640_read_int(EE_ETH_TRAP4_IP_4);
000c68  f24020fe          MOV      r0,#0x2fe
000c6c  f7fffffe          BL       lc640_read_int
000c70  4977              LDR      r1,|L1.3664|
000c72  8008              STRH     r0,[r1,#0]
;;;325    ETH_TRAP5_IP_1=lc640_read_int(EE_ETH_TRAP5_IP_1);
000c74  f44f7040          MOV      r0,#0x300
000c78  f7fffffe          BL       lc640_read_int
000c7c  4975              LDR      r1,|L1.3668|
000c7e  8008              STRH     r0,[r1,#0]
;;;326    ETH_TRAP5_IP_2=lc640_read_int(EE_ETH_TRAP5_IP_2);
000c80  f2403002          MOV      r0,#0x302
000c84  f7fffffe          BL       lc640_read_int
000c88  4973              LDR      r1,|L1.3672|
000c8a  8008              STRH     r0,[r1,#0]
;;;327    ETH_TRAP5_IP_3=lc640_read_int(EE_ETH_TRAP5_IP_3);
000c8c  f44f7041          MOV      r0,#0x304
000c90  f7fffffe          BL       lc640_read_int
000c94  4971              LDR      r1,|L1.3676|
000c96  8008              STRH     r0,[r1,#0]
;;;328    ETH_TRAP5_IP_4=lc640_read_int(EE_ETH_TRAP5_IP_4);
000c98  f2403006          MOV      r0,#0x306
000c9c  f7fffffe          BL       lc640_read_int
000ca0  496f              LDR      r1,|L1.3680|
000ca2  8008              STRH     r0,[r1,#0]
;;;329    ETH_SNMP_PORT_READ=lc640_read_int(EE_ETH_SNMP_PORT_READ);
000ca4  f44f7042          MOV      r0,#0x308
000ca8  f7fffffe          BL       lc640_read_int
000cac  496d              LDR      r1,|L1.3684|
000cae  8008              STRH     r0,[r1,#0]
;;;330    ETH_SNMP_PORT_WRITE=lc640_read_int(EE_ETH_SNMP_PORT_WRITE);
000cb0  f240300a          MOV      r0,#0x30a
000cb4  f7fffffe          BL       lc640_read_int
000cb8  496b              LDR      r1,|L1.3688|
000cba  8008              STRH     r0,[r1,#0]
;;;331    MODBUS_ADRESS=lc640_read_int(EE_MODBUS_ADRESS);
000cbc  f44f7045          MOV      r0,#0x314
000cc0  f7fffffe          BL       lc640_read_int
000cc4  4969              LDR      r1,|L1.3692|
000cc6  8008              STRH     r0,[r1,#0]
;;;332    MODBUS_BAUDRATE=lc640_read_int(EE_MODBUS_BAUDRATE);
000cc8  f2403016          MOV      r0,#0x316
000ccc  f7fffffe          BL       lc640_read_int
000cd0  4967              LDR      r1,|L1.3696|
000cd2  8008              STRH     r0,[r1,#0]
;;;333    RELE_SET_MASK[0]=lc640_read_int(EE_RELE_SET_MASK0);
000cd4  f44f70ae          MOV      r0,#0x15c
000cd8  f7fffffe          BL       lc640_read_int
000cdc  4c65              LDR      r4,|L1.3700|
000cde  8020              STRH     r0,[r4,#0]
;;;334    RELE_SET_MASK[1]=lc640_read_int(EE_RELE_SET_MASK1);
000ce0  f44f70af          MOV      r0,#0x15e
000ce4  f7fffffe          BL       lc640_read_int
000ce8  8060              STRH     r0,[r4,#2]
;;;335    RELE_SET_MASK[2]=lc640_read_int(EE_RELE_SET_MASK2);
000cea  f44f70b0          MOV      r0,#0x160
000cee  f7fffffe          BL       lc640_read_int
000cf2  80a0              STRH     r0,[r4,#4]
;;;336    RELE_SET_MASK[3]=lc640_read_int(EE_RELE_SET_MASK3);
000cf4  f44f70b1          MOV      r0,#0x162
000cf8  f7fffffe          BL       lc640_read_int
000cfc  80e0              STRH     r0,[r4,#6]
;;;337    num_rki=(char)lc640_read_int(EE_NUM_RKI);
000cfe  2046              MOVS     r0,#0x46
000d00  f7fffffe          BL       lc640_read_int
000d04  495c              LDR      r1,|L1.3704|
000d06  7008              STRB     r0,[r1,#0]
;;;338    //if(num_rki>1) {num_rki=0; lc640_write_int(EE_NUM_RKI, num_rki);}
;;;339    num_net_in=(char)lc640_read_int(EE_NUM_NET_IN);
000d08  2048              MOVS     r0,#0x48
000d0a  f7fffffe          BL       lc640_read_int
000d0e  495b              LDR      r1,|L1.3708|
000d10  7008              STRB     r0,[r1,#0]
;;;340    hv_vz_stat=(enum_hv_vz_stat)lc640_read_int(EE_HV_VZ_STAT);
000d12  f44f70b4          MOV      r0,#0x168
000d16  f7fffffe          BL       lc640_read_int
000d1a  4959              LDR      r1,|L1.3712|
000d1c  7008              STRB     r0,[r1,#0]
;;;341    vz1_stat=(enum_vz1_stat)lc640_read_int(EE_VZ1_STAT);
000d1e  f44f70c9          MOV      r0,#0x192
000d22  f7fffffe          BL       lc640_read_int
000d26  4957              LDR      r1,|L1.3716|
000d28  7008              STRB     r0,[r1,#0]
;;;342    vz2_stat=(enum_vz2_stat)lc640_read_int(EE_VZ2_STAT);
000d2a  f44f70ca          MOV      r0,#0x194
000d2e  f7fffffe          BL       lc640_read_int
000d32  4955              LDR      r1,|L1.3720|
000d34  7008              STRB     r0,[r1,#0]
;;;343    VZ_KIND=lc640_read_int(EE_VZ_KIND);
000d36  f44f70b3          MOV      r0,#0x166
000d3a  f7fffffe          BL       lc640_read_int
000d3e  4953              LDR      r1,|L1.3724|
000d40  8008              STRH     r0,[r1,#0]
;;;344    
;;;345    for(i=0;i<64;i++)
000d42  f04f0400          MOV      r4,#0
;;;346    	{
;;;347    	snmp_location[i]=lc640_read(EE_LOCATION+i);
000d46  4d52              LDR      r5,|L1.3728|
                  |L1.3400|
000d48  f5047065          ADD      r0,r4,#0x394
000d4c  f7fffffe          BL       lc640_read
000d50  5528              STRB     r0,[r5,r4]
000d52  f1040401          ADD      r4,r4,#1              ;345
000d56  b2e4              UXTB     r4,r4                 ;345
000d58  2c40              CMP      r4,#0x40              ;345
000d5a  d3f5              BCC      |L1.3400|
;;;348    	}
;;;349    for(i=0;i<10;i++)
000d5c  f04f0400          MOV      r4,#0
;;;350    	{
;;;351    	snmp_community[i]=lc640_read(EE_COMMUNITY+(i*2));
000d60  4d4c              LDR      r5,|L1.3732|
000d62  f24036da          MOV      r6,#0x3da
                  |L1.3430|
000d66  eb060044          ADD      r0,r6,r4,LSL #1
000d6a  f7fffffe          BL       lc640_read
000d6e  5528              STRB     r0,[r5,r4]
000d70  f1040401          ADD      r4,r4,#1              ;349
000d74  b2e4              UXTB     r4,r4                 ;349
000d76  2c0a              CMP      r4,#0xa               ;349
000d78  d3f5              BCC      |L1.3430|
;;;352    	}
;;;353    
;;;354    __ee_vz_cnt=lc640_read_int(EE_VZ_CNT);
000d7a  f44f70f9          MOV      r0,#0x1f2
000d7e  f7fffffe          BL       lc640_read_int
000d82  4945              LDR      r1,|L1.3736|
000d84  8008              STRH     r0,[r1,#0]
;;;355    __ee_spc_stat=lc640_read_int(EE_SPC_STAT);
000d86  f44f70f8          MOV      r0,#0x1f0
000d8a  f7fffffe          BL       lc640_read_int
000d8e  4943              LDR      r1,|L1.3740|
000d90  8008              STRH     r0,[r1,#0]
;;;356    __ee_spc_bat=lc640_read_int(EE_SPC_BAT);
000d92  f44f70fa          MOV      r0,#0x1f4
000d96  f7fffffe          BL       lc640_read_int
000d9a  4941              LDR      r1,|L1.3744|
000d9c  8008              STRH     r0,[r1,#0]
;;;357    __ee_spc_phase=lc640_read_int(EE_SPC_PHASE);
000d9e  f44f70fb          MOV      r0,#0x1f6
000da2  f7fffffe          BL       lc640_read_int
000da6  493f              LDR      r1,|L1.3748|
000da8  8008              STRH     r0,[r1,#0]
;;;358    }
000daa  e8bd87f0          POP      {r4-r10,pc}
;;;359    
                          ENDP

000dae  0000              DCW      0x0000
                  |L1.3504|
                          DCD      RELE_VENT_LOGIC
                  |L1.3508|
                          DCD      AVZ
                  |L1.3512|
                          DCD      AVZ_TIME
                  |L1.3516|
                          DCD      HOUR_AVZ
                  |L1.3520|
                          DCD      MIN_AVZ
                  |L1.3524|
                          DCD      SEC_AVZ
                  |L1.3528|
                          DCD      DATE_AVZ
                  |L1.3532|
                          DCD      MONTH_AVZ
                  |L1.3536|
                          DCD      YEAR_AVZ
                  |L1.3540|
                          DCD      pos_vent
                  |L1.3544|
                          DCD      POWER_CNT_ADRESS
                  |L1.3548|
                          DCD      ETH_IS_ON
                  |L1.3552|
                          DCD      ETH_DHCP_ON
                  |L1.3556|
                          DCD      ETH_IP_1
                  |L1.3560|
                          DCD      ETH_IP_2
                  |L1.3564|
                          DCD      ETH_IP_3
                  |L1.3568|
                          DCD      ETH_IP_4
                  |L1.3572|
                          DCD      ETH_MASK_1
                  |L1.3576|
                          DCD      ETH_MASK_2
                  |L1.3580|
                          DCD      ETH_MASK_3
                  |L1.3584|
                          DCD      ETH_MASK_4
                  |L1.3588|
                          DCD      ETH_GW_1
                  |L1.3592|
                          DCD      ETH_GW_2
                  |L1.3596|
                          DCD      ETH_GW_3
                  |L1.3600|
                          DCD      ETH_GW_4
                  |L1.3604|
                          DCD      ETH_TRAP1_IP_1
                  |L1.3608|
                          DCD      ETH_TRAP1_IP_2
                  |L1.3612|
                          DCD      ETH_TRAP1_IP_3
                  |L1.3616|
                          DCD      ETH_TRAP1_IP_4
                  |L1.3620|
                          DCD      ETH_TRAP2_IP_1
                  |L1.3624|
                          DCD      ETH_TRAP2_IP_2
                  |L1.3628|
                          DCD      ETH_TRAP2_IP_3
                  |L1.3632|
                          DCD      ETH_TRAP2_IP_4
                  |L1.3636|
                          DCD      ETH_TRAP3_IP_1
                  |L1.3640|
                          DCD      ETH_TRAP3_IP_2
                  |L1.3644|
                          DCD      ETH_TRAP3_IP_3
                  |L1.3648|
                          DCD      ETH_TRAP3_IP_4
                  |L1.3652|
                          DCD      ETH_TRAP4_IP_1
                  |L1.3656|
                          DCD      ETH_TRAP4_IP_2
                  |L1.3660|
                          DCD      ETH_TRAP4_IP_3
                  |L1.3664|
